129,-1,313,335,65.4,199.6,0.946
129,-1,644,290,44.1,118.5,0.938
129,-1,302,294,41.8,111.6,0.85
129,-1,1234,314,56.1,115.9,0.79
129,-1,1190,313,30.5,101,0.782
129,-1,265,310,43.4,121.1,0.683
129,-1,1051,320,18.6,45,0.54
129,-1,1005,305,30.6,91.2,0.438
129,-1,395,347,56.5,151.6,0.402
130,-1,1278,287,123.4,359.9,1
130,-1,1615,291,129,405.5,1
130,-1,855,295,108.4,260.9,0.999
130,-1,1788,285,140,399.2,0.999
130,-1,495,296,47.2,140.2,0.997
130,-1,1215,309,41.4,110.3,0.997
130,-1,1066,286,121,360.4,0.996
130,-1,1563,288,51.7,117.3,0.993
130,-1,640,286,48.6,125.7,0.954
130,-1,549,334,38.4,96.9,0.871
130,-1,227,297,38,98.4,0.869
130,-1,1244,307,37.5,107.5,0.819
130,-1,306,295,41.8,118.8,0.726
130,-1,1180,308,37.8,109,0.692
131,-1,1255,291,130.5,367.7,1
131,-1,1608,293,143.3,404.4,1
131,-1,854,278,94.7,267.2,0.999
131,-1,490,291,55.4,149.1,0.999
131,-1,1757,305,180.4,374.7,0.999
131,-1,1213,305,43.6,112.9,0.996
131,-1,1070,278,133.5,370.4,0.991
131,-1,1559,288,60.1,118.7,0.989
131,-1,642,286,47.4,116.1,0.965
131,-1,552,338,35.1,92.5,0.949
131,-1,262,308,47.8,135.3,0.924
131,-1,1006,311,27.6,79.8,0.806
131,-1,228,290,47.9,132.4,0.769
131,-1,975,321,27.2,74.4,0.736
131,-1,1368,310,38.5,98.4,0.703
131,-1,721,284,41.7,109.6,0.533
132,-1,856,282,101.4,260.1,1
132,-1,1603,272,160.2,435.4,1
132,-1,1063,288,126.6,361.1,0.999
132,-1,1278,290,119.3,348.6,0.999
132,-1,1752,305,177,387.7,0.998
132,-1,490,290,55.5,148.3,0.998
132,-1,1210,299,45.4,118.1,0.996
132,-1,1561,278,49,132.3,0.996
132,-1,643,290,42.6,116.6,0.981
132,-1,255,303,52.8,156,0.977
132,-1,543,337,39.6,94.3,0.95
132,-1,1001,309,32.7,84.1,0.933
132,-1,220,298,43,114.9,0.904
132,-1,1241,298,43.4,112.3,0.846
132,-1,1189,312,34.3,112.4,0.789
132,-1,976,311,32.7,81.9,0.724
132,-1,305,307,38.1,107.9,0.672
132,-1,223,289,65.9,145.2,0.439
133,-1,1758,288,174.8,422.5,1
133,-1,1621,283,159.1,422.7,1
133,-1,1259,281,138.3,369.2,0.999
133,-1,854,287,102.9,254,0.999
133,-1,475,291,56.6,158.8,0.996
133,-1,1215,298,40.6,117.8,0.994
133,-1,642,294,42,115.1,0.989
133,-1,1062,264,133.7,359.6,0.989
133,-1,224,299,45.9,130.5,0.981
133,-1,1553,279,51.8,130.4,0.979
133,-1,547,346,32.3,85.6,0.954
133,-1,253,310,52.5,140.4,0.949
133,-1,720,290,44.1,113.9,0.873
133,-1,297,291,44.9,145.4,0.672
133,-1,365,306,41.2,129.9,0.528
133,-1,1183,317,43.5,110.5,0.482
133,-1,1020,316,20.2,44.3,0.461
134,-1,1604,276,155.2,412,1
134,-1,854,294,108.9,257.7,1
134,-1,1273,275,126.3,372.7,0.998
134,-1,1745,308,184.6,390.3,0.998
134,-1,1064,286,123.6,378.1,0.995
134,-1,472,289,55.6,156.7,0.983
134,-1,1552,283,55.2,120.5,0.982
134,-1,1215,295,39.5,125.2,0.961
134,-1,217,303,49.8,113.1,0.956
134,-1,245,307,55.9,148.7,0.954
134,-1,636,298,46.4,111.6,0.936
134,-1,290,337,76.9,183.4,0.878
134,-1,528,320,42.8,103.4,0.85
134,-1,502,301,57.7,133.3,0.784
134,-1,181,310,48.9,138,0.503
134,-1,723,291,41.1,110.7,0.501
134,-1,1182,307,40.9,110.6,0.472
135,-1,1283,279,109.6,378.3,1
135,-1,1621,304,160.9,406.7,1
135,-1,861,293,101.2,259.5,0.999
135,-1,1068,294,109.7,353.7,0.999
135,-1,1745,300,193.7,404.7,0.998
135,-1,1553,291,47,112.9,0.998
135,-1,1211,295,45.1,125.3,0.991
135,-1,477,294,56.1,155.8,0.984
135,-1,638,301,42.9,112.8,0.967
135,-1,540,345,33.2,88.6,0.964
135,-1,224,298,45.5,137.3,0.927
135,-1,508,306,56.4,130.9,0.912
135,-1,244,311,51.4,163.9,0.893
135,-1,189,304,46.6,143,0.679
135,-1,1190,315,37.8,115.4,0.595
135,-1,1021,320,17.4,39.4,0.508
135,-1,948,319,38.9,96.4,0.428
136,-1,1621,289,160.5,404.4,1
136,-1,1216,304,43.8,113.7,0.999
136,-1,1278,285,125.1,352.3,0.999
136,-1,1070,297,114.9,365.1,0.999
136,-1,1767,297,168.2,414.8,0.999
136,-1,868,298,97.5,253.2,0.999
136,-1,1554,283,43.1,117.9,0.999
136,-1,468,300,59.2,150.1,0.992
136,-1,226,306,39.2,135.8,0.984
136,-1,639,288,43.8,124.1,0.966
136,-1,243,308,61.1,159.5,0.955
136,-1,516,298,55.2,131.7,0.955
136,-1,722,294,40.5,112.9,0.737
136,-1,297,316,42.2,110.5,0.631
136,-1,1247,307,38.7,115.4,0.507
136,-1,1234,444,48.8,116.1,0.49
137,-1,1774,298,163.2,408.9,1
137,-1,1638,271,148.2,425.4,1
137,-1,1286,298,127.1,362.4,1
137,-1,866,296,99.7,260.4,0.999
137,-1,1083,271,109.5,379.7,0.994
137,-1,1219,306,41.1,112.2,0.984
137,-1,466,306,58.6,141,0.983
137,-1,721,296,39,107.5,0.981
137,-1,514,311,54.5,118.4,0.981
137,-1,643,299,38.6,113,0.973
137,-1,1549,275,48.5,125.6,0.943
137,-1,219,308,51.8,137.7,0.87
137,-1,253,311,60.5,126,0.867
137,-1,1000,309,32.4,85.4,0.663
138,-1,1644,277,144.3,410.5,1
138,-1,863,295,109.1,253.8,0.999
138,-1,1784,287,155,431.6,0.999
138,-1,1287,295,125.9,358,0.999
138,-1,1218,303,43.5,116.5,0.998
138,-1,1073,307,124,348.2,0.993
138,-1,512,311,48.3,125.5,0.99
138,-1,1562,280,42.4,124.7,0.985
138,-1,473,295,59.1,172.1,0.975
138,-1,250,315,61.4,131.2,0.966
138,-1,644,306,37,109,0.953
138,-1,724,292,41.6,101.7,0.774
138,-1,223,307,51.6,143.5,0.691
138,-1,1004,305,32.4,93.2,0.619
138,-1,960,326,37.5,94.2,0.404
139,-1,1635,286,149.4,396.7,1
139,-1,1280,288,131.4,358.8,1
139,-1,1555,274,36.4,123.2,0.999
139,-1,869,297,100.5,262.4,0.999
139,-1,1783,294,162.7,407.1,0.999
139,-1,1221,295,47.2,122.2,0.997
139,-1,1095,299,119.6,371.7,0.995
139,-1,515,300,53.6,133.4,0.991
139,-1,472,302,54.8,158.1,0.991
139,-1,726,295,42.7,104,0.989
139,-1,257,319,57,131.9,0.979
139,-1,1078,305,26.1,83.2,0.979
139,-1,638,290,49.7,110.7,0.962
139,-1,232,314,42.3,125.7,0.88
139,-1,184,304,59.5,145,0.445
139,-1,1251,313,42.1,103.6,0.41
140,-1,874,284,97.6,257.4,1
140,-1,1629,277,160.2,434.7,1
140,-1,1797,289,147.9,430.5,0.999
140,-1,1301,267,129.9,385.1,0.999
140,-1,520,310,51.2,125.2,0.994
140,-1,1090,312,18.1,59.2,0.993
140,-1,1229,304,44,111,0.992
140,-1,468,293,60,170.4,0.99
140,-1,647,300,44,105.8,0.979
140,-1,1098,283,120.1,359.8,0.972
140,-1,261,311,59,127.9,0.95
140,-1,1554,264,42.5,138.4,0.935
140,-1,234,314,46.4,123,0.903
140,-1,810,320,31.7,76.3,0.859
140,-1,196,312,50.1,130.3,0.735
140,-1,1012,307,31.6,85.3,0.606
140,-1,1256,302,35.8,100.9,0.583
140,-1,1083,309,26.4,84.5,0.433
140,-1,722,284,46,117.8,0.402
141,-1,1662,292,139.1,416.8,1
141,-1,888,291,95.8,251.2,1
141,-1,1812,263,129.6,441.2,0.999
141,-1,1230,298,43.1,116.3,0.999
141,-1,1306,278,119.6,369.6,0.999
141,-1,522,302,56.4,138.2,0.994
141,-1,1090,303,24.4,75.8,0.993
141,-1,471,288,57,160.3,0.988
141,-1,1551,279,43.6,119.9,0.987
141,-1,1093,291,121.4,350.4,0.981
141,-1,268,319,47.6,112.6,0.964
141,-1,650,306,36.9,93.9,0.953
141,-1,809,321,32.5,77.4,0.918
141,-1,202,307,60.9,145.5,0.847
141,-1,1037,313,17.5,40.8,0.824
141,-1,730,285,45.7,104.7,0.632
141,-1,226,290,69.6,202.1,0.602
141,-1,1263,300,35.2,107.6,0.502
141,-1,634,273,46.2,133.8,0.409
142,-1,1664,289,152.6,412.6,1
142,-1,893,290,95.7,261,1
142,-1,1106,296,106,352.1,0.999
142,-1,1308,280,130.1,380.7,0.999
142,-1,1818,265,129.1,432.8,0.997
142,-1,1227,294,49.5,120.6,0.996
142,-1,520,303,54.5,135.4,0.992
142,-1,1559,285,38,108.7,0.991
142,-1,474,302,55.9,153.8,0.987
142,-1,1093,304,23.4,70.7,0.973
142,-1,643,282,54.5,132.6,0.964
142,-1,234,302,43.9,133,0.957
142,-1,808,321,30.8,75.5,0.957
142,-1,195,312,56.5,156.7,0.905
142,-1,258,312,62.7,134,0.812
142,-1,1012,298,33.8,88.6,0.577
142,-1,1256,296,44.3,108,0.512
143,-1,1667,264,169.5,434.3,1
143,-1,894,285,95,266.7,1
143,-1,1282,284,152.6,377.6,0.999
143,-1,1229,287,48.1,126.5,0.998
143,-1,1098,262,132.3,386,0.996
143,-1,649,297,41.7,105.7,0.995
143,-1,1821,274,129.8,420.2,0.994
143,-1,471,286,59.9,174.7,0.991
143,-1,1551,282,51.7,112.8,0.991
143,-1,527,303,49.4,126.3,0.962
143,-1,256,307,64.7,140.8,0.961
143,-1,806,315,34.4,82.8,0.937
143,-1,202,302,64.1,143.9,0.9
143,-1,1086,315,21.6,59.4,0.616
143,-1,389,284,40.4,108.6,0.556
144,-1,1665,263,172.5,440.7,1
144,-1,892,287,100.8,254.3,1
144,-1,1098,265,120.9,362.5,0.999
144,-1,1232,291,50.2,122,0.999
144,-1,1299,292,125.3,360.5,0.999
144,-1,1549,283,50.9,114.7,0.998
144,-1,649,300,41.9,103.6,0.995
144,-1,465,293,56.8,166.1,0.995
144,-1,529,305,42.8,122.1,0.988
144,-1,256,299,64.1,139.1,0.984
144,-1,1829,288,120.9,411.7,0.973
144,-1,201,308,53.8,146.3,0.931
144,-1,867,319,20.9,46.4,0.899
144,-1,803,311,36.2,85.3,0.86
145,-1,891,273,112.3,273.1,1
145,-1,1668,263,159.5,444.8,1
145,-1,1081,273,144.8,373.2,1
145,-1,1298,274,139.4,368.4,1
145,-1,1546,286,49.9,104.6,0.999
145,-1,647,298,43.7,106.4,0.999
145,-1,1233,290,52.5,122.8,0.999
145,-1,466,281,58.5,172.4,0.997
145,-1,1816,282,128.3,403.2,0.996
145,-1,257,299,62.3,136.8,0.99
145,-1,525,305,42,125.5,0.99
145,-1,204,304,52.6,143.7,0.956
145,-1,802,310,36.2,83.9,0.875
145,-1,876,320,21.3,51.1,0.788
145,-1,756,324,19.2,51.7,0.527
145,-1,1265,297,42.4,104.4,0.461
145,-1,767,326,19.9,50.3,0.419
146,-1,1683,283,142.4,423.6,1
146,-1,458,285,58.9,165.4,0.999
146,-1,903,288,100.1,249.6,0.999
146,-1,1095,279,113.8,354.2,0.999
146,-1,1317,262,114.6,377,0.999
146,-1,520,304,49.6,122,0.996
146,-1,652,302,36.6,98.9,0.995
146,-1,1547,285,46,108.1,0.991
146,-1,258,307,56.3,123.8,0.99
146,-1,1802,292,155.4,410.3,0.984
146,-1,197,300,58,150.3,0.976
146,-1,1238,289,44.6,125.7,0.973
146,-1,876,312,23.6,55.8,0.875
146,-1,771,329,18.9,49.7,0.779
146,-1,1261,300,46.2,104.3,0.776
146,-1,798,308,38,85.5,0.569
147,-1,1688,262,165.2,446.1,1
147,-1,204,315,51.7,122.7,1
147,-1,892,268,124.6,287.9,1
147,-1,1234,295,45.3,117.1,0.999
147,-1,1319,265,126.3,372.5,0.999
147,-1,1106,276,115.6,369,0.998
147,-1,457,280,66.4,175.8,0.995
147,-1,256,304,59.9,128.6,0.994
147,-1,1548,286,38,107.7,0.99
147,-1,538,336,36.1,94.3,0.988
147,-1,523,303,47.5,119.4,0.983
147,-1,650,300,41.7,101.8,0.982
147,-1,1793,294,173.7,415.4,0.976
147,-1,1089,300,30.4,80.9,0.964
147,-1,877,317,22.2,54.3,0.914
147,-1,1269,291,39.4,111.6,0.728
147,-1,761,323,19.1,50.8,0.633
148,-1,1682,266,170.7,454.7,1
148,-1,1542,285,41,111.2,0.999
148,-1,521,298,48.1,118.2,0.999
148,-1,897,274,118.6,281.8,0.999
148,-1,1324,278,124.4,366.4,0.999
148,-1,1109,288,104.6,365.4,0.998
148,-1,1234,287,53.2,123.8,0.996
148,-1,645,299,43.4,96.5,0.996
148,-1,202,304,57.5,131.8,0.979
148,-1,453,283,68,182.4,0.968
148,-1,261,302,57.2,134.8,0.964
148,-1,1815,286,150.1,415.1,0.932
148,-1,1095,306,24,64.3,0.922
148,-1,796,308,32.2,84.6,0.837
148,-1,871,318,22.5,48.4,0.799
148,-1,1015,297,32,85.3,0.764
149,-1,1688,263,155.9,442.7,1
149,-1,1234,294,51.1,119.5,0.999
149,-1,1310,259,138.2,366.3,0.999
149,-1,1117,286,97.2,356.2,0.998
149,-1,899,299,110.6,247.4,0.998
149,-1,1542,285,44.7,111.2,0.995
149,-1,513,289,57.6,145,0.995
149,-1,651,289,46.2,119.8,0.993
149,-1,451,278,63.6,188.2,0.991
149,-1,1100,304,22.1,71.7,0.986
149,-1,204,318,50.8,127.6,0.982
149,-1,259,298,60.9,137.7,0.975
149,-1,1084,310,26.2,74.2,0.957
149,-1,1816,300,152.4,428.3,0.921
149,-1,1013,302,37.6,91.8,0.904
149,-1,1271,291,40.1,125.4,0.712
149,-1,234,302,45.2,117.3,0.5
149,-1,795,306,31.6,88.4,0.418
149,-1,1056,307,19.3,48.2,0.402
150,-1,1544,290,39.7,103.3,1
150,-1,1696,277,157.1,424.2,1
150,-1,1231,288,50.6,122.7,0.999
150,-1,1314,265,132.2,357.3,0.999
150,-1,1115,275,99.6,371,0.998
150,-1,913,284,104.9,248,0.998
150,-1,514,286,51.7,145.1,0.991
150,-1,649,286,45.1,115.2,0.991
150,-1,1097,300,30.6,78.7,0.987
150,-1,247,297,66.6,133.6,0.985
150,-1,196,307,61.4,139.8,0.982
150,-1,441,290,67.4,171.8,0.977
150,-1,1270,296,35.4,114.3,0.958
150,-1,1085,308,23.7,71.1,0.926
150,-1,874,314,23,55.1,0.919
150,-1,1822,310,143.5,397,0.868
150,-1,789,303,35.2,87.6,0.72
150,-1,389,288,42.7,124.8,0.484
150,-1,1055,310,17.3,44.3,0.483
150,-1,1203,299,42.6,115.1,0.476
151,-1,1697,260,143.8,444.4,1
151,-1,911,289,99.9,254.7,1
151,-1,1313,274,127.9,372.5,0.999
151,-1,1233,287,48.8,129.2,0.998
151,-1,1105,283,123.5,398.8,0.997
151,-1,512,290,55.4,152.1,0.991
151,-1,194,303,60.3,142.7,0.991
151,-1,646,300,40.2,102,0.975
151,-1,872,321,21.2,48.6,0.966
151,-1,1085,317,22.7,68.9,0.954
151,-1,248,306,65.4,132.6,0.927
151,-1,421,284,89.1,186.6,0.92
151,-1,1054,308,19.7,46.6,0.881
151,-1,1829,273,132.6,441.7,0.88
151,-1,1266,298,38.3,115.2,0.826
151,-1,392,295,40.2,107.6,0.796
151,-1,1538,290,39.4,111.8,0.737
151,-1,1009,296,37.7,93.9,0.597
152,-1,1313,277,136.6,362.7,1
152,-1,1684,261,165,447,1
152,-1,918,300,101,250.8,0.999
152,-1,1534,289,41.5,113.3,0.996
152,-1,191,302,61.3,142.1,0.995
152,-1,509,294,52.5,143.9,0.995
152,-1,1235,286,46.7,128.3,0.995
152,-1,1108,298,110.2,368.3,0.995
152,-1,1087,311,24.8,70.7,0.978
152,-1,644,299,42.2,102.3,0.977
152,-1,872,319,22.5,54.3,0.975
152,-1,424,290,76.4,189.5,0.97
152,-1,1264,301,43.4,109.3,0.962
152,-1,250,292,63.1,141,0.937
152,-1,1825,293,138.8,408.6,0.89
152,-1,395,290,37.8,107.7,0.886
152,-1,899,307,31,84,0.736
152,-1,859,323,19.4,50.2,0.478
153,-1,917,262,102.8,290.3,1
153,-1,1683,274,161.6,444.6,1
153,-1,505,303,58.2,131.9,0.999
153,-1,1100,301,23.1,76.1,0.999
153,-1,1323,296,131.3,333.5,0.999
153,-1,194,314,53.4,125.5,0.997
153,-1,1234,287,48.2,127.3,0.996
153,-1,643,294,40.9,104,0.991
153,-1,1117,279,109,366,0.99
153,-1,872,315,22.1,53.6,0.984
153,-1,473,314,40.8,105.6,0.973
153,-1,1084,310,25.5,74.2,0.943
153,-1,425,297,69.7,179.1,0.921
153,-1,238,301,49.7,133.3,0.875
153,-1,1267,303,43.6,109.4,0.874
153,-1,395,292,40.7,102.6,0.866
153,-1,1811,273,160.1,435.6,0.833
153,-1,782,307,36.9,90.1,0.799
153,-1,245,291,69.7,166.9,0.693
153,-1,1533,288,44.6,115.8,0.661
153,-1,897,299,32.7,96.2,0.644
153,-1,1014,309,30.5,82.5,0.535
154,-1,1699,280,140.7,418.2,1
154,-1,1312,270,135.4,373.5,0.999
154,-1,913,253,103.5,291.5,0.999
154,-1,510,293,50.9,139.4,0.999
154,-1,469,312,43,121,0.993
154,-1,1101,301,22.8,73.7,0.993
154,-1,874,317,21.1,50.4,0.993
154,-1,1237,286,47.1,130.4,0.989
154,-1,195,299,53.9,154.8,0.988
154,-1,640,295,41.1,102.3,0.973
154,-1,1109,292,107.8,329.7,0.964
154,-1,421,288,59.4,163.4,0.901
154,-1,235,307,45.3,130.3,0.897
154,-1,1265,304,48.8,111.2,0.854
154,-1,397,293,39.2,100.6,0.849
154,-1,1085,319,21.2,67.5,0.805
154,-1,1809,268,158.5,441.3,0.789
154,-1,258,307,49.6,114.1,0.77
154,-1,1527,293,40.9,113.9,0.69
154,-1,778,295,39.9,104.7,0.677
154,-1,893,295,39.9,92.5,0.61
155,-1,1696,269,142,429.6,1
155,-1,920,275,93.5,277.5,1
155,-1,502,294,57.4,148.3,0.999
155,-1,1309,262,134.9,379.7,0.999
155,-1,898,300,36.8,104.7,0.999
155,-1,1100,303,24.4,75.4,0.998
155,-1,462,315,42.3,119.3,0.994
155,-1,873,319,19.8,49.2,0.988
155,-1,190,300,57.5,153.1,0.988
155,-1,1236,296,52.1,127.5,0.988
155,-1,642,299,38.7,98,0.982
155,-1,1108,265,118.3,361.9,0.976
155,-1,230,295,46.2,149.7,0.929
155,-1,408,284,76.8,184.9,0.907
155,-1,776,313,39.5,87.8,0.887
155,-1,1086,310,22.5,69.3,0.845
155,-1,1268,291,40.7,117.3,0.817
155,-1,1808,274,157.2,418.9,0.701
155,-1,259,309,42.3,102.3,0.66
155,-1,1612,381,117.7,306.4,0.613
155,-1,1527,271,42.4,135.6,0.517
155,-1,861,312,22.2,60.6,0.478
156,-1,898,305,30.3,85.1,1
156,-1,1697,266,141.5,422.4,1
156,-1,931,281,81.5,261.4,0.999
156,-1,458,315,49.2,125.6,0.998
156,-1,518,294,50.7,144.5,0.998
156,-1,1319,290,132.6,329.3,0.998
156,-1,1128,270,107.9,349.4,0.996
156,-1,1100,300,24,79.9,0.995
156,-1,193,302,48.4,152,0.98
156,-1,1238,286,46.5,133.2,0.976
156,-1,396,285,72.8,187.8,0.973
156,-1,644,302,37.1,88.8,0.973
156,-1,855,314,23.3,58.1,0.959
156,-1,772,311,38.5,87.2,0.955
156,-1,233,293,50.8,154.3,0.893
156,-1,1269,289,38.3,127.1,0.861
156,-1,870,318,19.3,47,0.852
156,-1,1085,315,20.1,60.2,0.831
156,-1,1828,274,125.7,417,0.764
156,-1,1522,287,40.8,108.8,0.706
156,-1,264,300,43.9,114.6,0.656
156,-1,1619,333,146.8,346.9,0.606
156,-1,1012,289,34.6,99.7,0.542
157,-1,896,305,31.4,87.8,1
157,-1,1699,268,142.5,419.7,0.999
157,-1,1310,278,133.3,339,0.999
157,-1,462,314,43.6,123.6,0.997
157,-1,936,283,83.9,265.9,0.997
157,-1,1236,291,48.2,124,0.996
157,-1,1100,304,23.8,72.6,0.996
157,-1,509,298,52.6,137.9,0.995
157,-1,1115,278,127.8,353.9,0.99
157,-1,771,316,38.1,82.1,0.984
157,-1,393,285,78.3,192.9,0.97
157,-1,1521,286,40.4,111.6,0.955
157,-1,1085,310,23.4,66.8,0.948
157,-1,641,300,37.7,92.2,0.923
157,-1,225,284,66.3,163.4,0.917
157,-1,1269,293,41.1,122.8,0.873
157,-1,870,314,20.7,53.6,0.873
157,-1,1819,277,139.8,416.7,0.87
157,-1,1051,309,17,42.5,0.861
157,-1,856,314,24,57,0.824
157,-1,191,305,51,140.5,0.814
157,-1,1008,289,34.7,102.4,0.577
157,-1,1606,326,165.3,363,0.472
158,-1,897,304,29.8,83.3,1
158,-1,465,313,46.2,123.1,0.999
158,-1,933,289,91.2,251,0.999
158,-1,1696,272,156.6,429.9,0.999
158,-1,1316,279,125.6,336.2,0.999
158,-1,1098,301,31.9,79.2,0.998
158,-1,1121,258,130.7,361.5,0.997
158,-1,504,307,45.1,130.2,0.995
158,-1,637,301,37.5,89.7,0.984
158,-1,1084,314,21.9,67.6,0.976
158,-1,1239,295,39.4,119.9,0.918
158,-1,389,292,73.6,175.2,0.884
158,-1,188,296,56.7,147,0.824
158,-1,766,315,36.9,77.8,0.788
158,-1,259,308,43.2,108.5,0.78
158,-1,1508,282,39.9,111.9,0.756
158,-1,1268,295,36.3,114.2,0.756
158,-1,1807,258,155,422.6,0.735
158,-1,222,275,64.2,188.1,0.734
158,-1,1617,325,138.4,350.2,0.697
158,-1,1013,299,32.7,91,0.512
159,-1,1678,266,164.8,441.1,1
159,-1,890,306,33.9,88.6,1
159,-1,1309,276,137.7,371.5,0.999
159,-1,920,278,116.2,255,0.998
159,-1,464,315,45.9,124.9,0.998
159,-1,1098,298,32.9,82.2,0.996
159,-1,1124,276,127.8,368.1,0.994
159,-1,502,350,37.4,95.4,0.99
159,-1,183,303,54.3,145.1,0.983
159,-1,1085,313,25.2,70.6,0.983
159,-1,384,288,68.3,172.5,0.982
159,-1,502,303,55.8,136.1,0.982
159,-1,762,318,37.4,79.4,0.976
159,-1,639,309,40.1,88.1,0.972
159,-1,1230,289,60.1,128.4,0.929
159,-1,1506,283,46.1,114,0.894
159,-1,225,291,60.2,155.5,0.851
159,-1,1804,263,160.4,412.8,0.683
159,-1,1049,307,16,46,0.617
159,-1,39,247,55,202.4,0.534
160,-1,1694,274,145.4,427.8,1
160,-1,891,303,29.8,88.1,1
160,-1,1323,270,122.5,371,0.999
160,-1,1104,265,139.1,383.7,0.999
160,-1,935,289,100.9,247.8,0.997
160,-1,454,315,47.9,120.7,0.996
160,-1,499,348,39.6,96.3,0.992
160,-1,635,302,40.9,95.9,0.986
160,-1,1083,317,23.7,64.2,0.985
160,-1,1240,287,47.1,133.3,0.983
160,-1,184,309,50.1,145.6,0.982
160,-1,504,303,56.1,134.2,0.972
160,-1,382,287,73.1,189.9,0.96
160,-1,762,321,36.3,78.8,0.948
160,-1,1798,266,170,426.6,0.886
160,-1,1505,282,45.4,118.2,0.875
160,-1,1265,301,46.3,114.5,0.782
160,-1,228,297,54.2,150.2,0.773
160,-1,654,277,43.5,115,0.725
161,-1,890,314,33.2,79.5,1
161,-1,1700,284,159.4,438.4,1
161,-1,1307,272,137.4,377.5,0.999
161,-1,1102,311,23.3,79.9,0.998
161,-1,927,298,99.9,259.1,0.997
161,-1,1122,287,136.2,371.2,0.995
161,-1,188,300,59.3,157.8,0.995
161,-1,504,307,55.9,134.8,0.993
161,-1,1084,317,22,72.3,0.99
161,-1,456,316,45.1,119.9,0.99
161,-1,1510,298,38,112.7,0.979
161,-1,634,302,45.7,102.5,0.967
161,-1,381,297,64.4,162.6,0.93
161,-1,1245,298,40.8,131.6,0.929
161,-1,1814,283,149.2,410.5,0.885
161,-1,1271,300,38.7,124.2,0.856
161,-1,230,310,53.3,141.7,0.796
161,-1,1669,287,57.6,159.5,0.784
161,-1,870,332,18.8,41,0.728
161,-1,761,326,36.9,82.9,0.629
161,-1,1619,330,142.9,350.6,0.504
162,-1,1697,271,152.4,448.5,1
162,-1,890,315,32,89.2,1
162,-1,1318,278,135.5,370,0.999
162,-1,1103,311,23.2,82.6,0.998
162,-1,1126,275,125.4,348.9,0.997
162,-1,461,315,42.9,118,0.995
162,-1,510,308,57.8,136.3,0.99
162,-1,939,299,94.3,258.4,0.99
162,-1,184,311,56.7,147.9,0.978
162,-1,1508,292,40.1,118.7,0.973
162,-1,1088,321,20.6,67.3,0.968
162,-1,386,303,65.8,153.7,0.95
162,-1,1244,296,45.4,132.1,0.946
162,-1,870,331,19.6,43.9,0.936
162,-1,641,290,44.8,118.7,0.929
162,-1,1809,268,157.1,421.6,0.924
162,-1,227,307,44.4,110.7,0.875
162,-1,488,324,44.5,129.2,0.849
162,-1,1275,299,37.4,123.8,0.788
162,-1,760,321,35.3,84.6,0.771
162,-1,1053,319,17.6,41.4,0.5
163,-1,898,317,30.5,84.5,1
163,-1,465,324,45.6,121.4,0.999
163,-1,1701,276,173.1,470.5,0.999
163,-1,1325,292,121.7,367.8,0.999
163,-1,943,311,100.1,244.3,0.997
163,-1,1106,313,28,82.4,0.992
163,-1,1092,323,23.1,72.2,0.984
163,-1,1515,299,45.1,106.7,0.98
163,-1,515,308,52.9,136.5,0.98
163,-1,647,294,48.4,123.9,0.977
163,-1,1135,289,112.5,392,0.967
163,-1,496,359,44.5,101.2,0.958
163,-1,865,328,23.2,57,0.939
163,-1,1279,311,44.7,111,0.922
163,-1,386,303,72.1,177.1,0.905
163,-1,1249,303,44,119.6,0.902
163,-1,879,333,22.5,51.4,0.887
163,-1,190,303,55.2,157.1,0.883
163,-1,1819,281,145.1,440.7,0.848
163,-1,238,314,43.5,126,0.581
163,-1,765,327,32,79.6,0.409
163,-1,725,302,43.6,104.5,0.405
164,-1,1705,295,154.6,437.2,1
164,-1,895,317,35.5,99.1,1
164,-1,467,333,42,111,0.999
164,-1,1326,306,124,359,0.999
164,-1,940,307,106.3,244.3,0.997
164,-1,1119,285,130.9,386.3,0.996
164,-1,384,301,69.8,185.2,0.993
164,-1,501,361,37.7,96.1,0.988
164,-1,1518,298,39,106.9,0.983
164,-1,869,329,22.3,58.4,0.977
164,-1,521,314,54.6,137.9,0.975
164,-1,1095,327,25.1,70,0.968
164,-1,1255,308,44.2,122.6,0.966
164,-1,195,316,54.5,157.3,0.95
164,-1,1103,314,29.4,86.3,0.946
164,-1,882,337,21.2,47.4,0.945
164,-1,648,290,44.5,122.8,0.923
164,-1,1284,313,39.2,120.6,0.902
164,-1,722,296,52.2,116.3,0.672
164,-1,1825,294,136.1,433.9,0.652
164,-1,241,311,42.1,129.2,0.642
164,-1,770,326,39.3,86.8,0.595
165,-1,1713,304,165.9,416.6,1
165,-1,900,320,40.5,91.5,1
165,-1,1129,291,132.6,388.8,0.999
165,-1,1323,311,134.5,347.7,0.999
165,-1,467,331,42.6,111.5,0.999
165,-1,1111,318,31,81.2,0.998
165,-1,957,312,95.3,261.6,0.998
165,-1,204,307,56.9,164.5,0.99
165,-1,392,306,63.1,164.1,0.989
165,-1,1521,303,44.2,113.5,0.984
165,-1,498,357,42.9,111.4,0.977
165,-1,524,309,55.6,149.5,0.977
165,-1,644,295,44,128,0.915
165,-1,237,315,52.7,108.9,0.894
165,-1,1261,308,37.2,123.9,0.88
165,-1,1286,319,40.4,108.4,0.853
165,-1,770,315,40.8,98.1,0.685
165,-1,261,324,53.8,154.1,0.656
